"YEAR","BFSNR","GDE_NAME","STF_O_KIRCHE1","STF_O_KIRCHE2","STF_O_KIRCHE3","STF_REF1","STF_REF2","STF_REF3","STF_KATH1","STF_KATH2","STF_KATH3","STF_CKRKATH1","STF_CKRKATH2","STF_CKRKATH3","JUR_PERS"
2026,52,"Bassersdorf",114,0,0,126,0,0,123,0,0,128,0,0,124.53
2026,53,"Bülach",114,0,0,124,0,0,125,0,0,128,0,0,124.5
2026,54,"Dietlikon",105,0,0,116,0,0,113,0,0,119,0,0,114.5
2026,55,"Eglisau",113,0,0,126,0,0,126,0,0,127,0,0,126
2026,56,"Embrach",112,0,0,124,0,0,125,0,0,126,0,0,124.46
2026,57,"Freienstein-Teufen",99,0,0,113,0,0,112,0,0,113,0,0,112.68
2026,58,"Glattfelden",120,0,0,134,0,0,133,0,0,134,0,0,133.59
2026,59,"Hochfelden",116,0,0,126,0,0,127,0,0,130,0,0,126.4
2026,60,"Höri",110,0,0,120,0,0,121,0,0,124,0,0,120.56
2026,61,"Hüntwangen",108,0,0,122,0,0,121,0,0,122,0,0,121.69
2026,62,"Kloten",100,0,0,109,0,0,109,0,0,114,0,0,109
2026,63,"Lufingen",97,0,0,109,0,0,110,0,0,111,0,0,109.48
2026,64,"Nürensdorf",90,0,0,102,0,0,99,0,0,104,0,0,100.77
2026,65,"Oberembrach",117,0,0,129,0,0,130,0,0,131,0,0,129.27
2026,66,"Opfikon",94,0,0,102,0,0,101,0,0,108,0,0,101.34
2026,67,"Rafz",113,0,0,127,0,0,126,0,0,127,0,0,126.63
2026,68,"Rorbas",103,0,0,117,0,0,116,0,0,117,0,0,116.57
2026,69,"Wallisellen",93,0,0,100,0,0,101,0,0,107,0,0,100.55
2026,70,"Wasterkingen",116,0,0,130,0,0,129,0,0,130,0,0,129.75
2026,71,"Wil",97,0,0,111,0,0,110,0,0,111,0,0,110.75
2026,72,"Winkel",76,0,0,86,0,0,87,0,0,90,0,0,86.42
2026,81,"Bachs",128,0,0,142,0,0,138,0,0,142,0,0,140.96
2026,82,"Boppelsen",94,0,0,107,0,0,104,0,0,108,0,0,105.95
2026,83,"Buchs",105,0,0,116,0,0,115,0,0,119,0,0,115.49
2026,84,"Dällikon",107,0,0,118,0,0,117,0,0,121,0,0,117.42
2026,85,"Dänikon",120,0,0,131,0,0,130,0,0,134,0,0,130.49
2026,86,"Dielsdorf",105,0,0,117,0,0,115,0,0,119,0,0,115.94
2026,87,"Hüttikon",113,0,0,126,0,0,123,0,0,127,0,0,124.47
2026,88,"Neerach",77,0,0,89,0,0,87,0,0,91,0,0,88.28
2026,89,"Niederglatt",106,0,0,119,0,0,116,0,0,120,0,0,117.53
2026,90,"Niederhasli",112,0,0,125,0,0,122,0,0,126,0,0,123.53
2026,91,"Niederweningen",100,0,0,110,0,0,110,0,0,114,0,0,110
2026,92,"Oberglatt",119,0,0,132,0,0,129,0,0,133,0,0,130.2
2026,93,"Oberweningen",94,0,0,104,0,0,104,0,0,108,0,0,104
2026,94,"Otelfingen",108,0,0,121,0,0,118,0,0,122,0,0,119.44
2026,95,"Regensberg",115,0,0,129,0,0,125,0,0,129,0,0,128.2
2026,96,"Regensdorf",117,0,0,128,0,0,127,0,0,131,0,0,127.44
2026,97,"Rümlang",113,0,0,127,0,0,127,0,0,127,0,0,127
2026,98,"Schleinikon",106,0,0,116,0,0,116,0,0,120,0,0,116
2026,99,"Schöfflisdorf",94,0,0,104,0,0,104,0,0,108,0,0,104
2026,100,"Stadel",111,0,0,125,0,0,124,0,0,125,0,0,124.72
2026,101,"Steinmaur",108,0,0,120,0,0,118,0,0,122,0,0,119.12
2026,102,"Weiach",96,0,0,107,0,0,109,0,0,110,0,0,107.68
2026,111,"Bäretswil",104,0,0,118,0,0,117,0,0,118,0,0,117.71
2026,112,"Bubikon",118,0,0,132,0,0,131,131,0,132,0,0,131.62
2026,113,"Dürnten",113,0,0,127,0,0,126,0,0,127,0,0,126.57
2026,114,"Fischenthal",122,0,0,136,0,0,135,0,0,136,0,0,135.7
2026,115,"Gossau",117,0,0,131,0,0,131,0,0,131,0,0,131
2026,116,"Grüningen",116,0,0,128,0,0,129,0,0,130,0,0,128.34
2026,117,"Hinwil",116,0,0,128,0,0,132,0,0,130,0,0,129.6
2026,118,"Rüti",119,0,0,133,0,0,132,0,0,133,0,0,132.47
2026,119,"Seegräben",111,0,0,123,0,0,125,0,0,125,0,0,123.68
2026,120,"Wald",122,0,0,136,0,0,134,0,0,136,0,0,135.02
2026,121,"Wetzikon",119,0,0,133,0,0,133,0,0,133,0,0,133
2026,131,"Adliswil",104,0,0,115,0,0,115,0,0,118,0,0,115
2026,135,"Kilchberg",72,0,0,80,0,0,78,0,0,86,0,0,79.06
2026,136,"Langnau a.A.",106,0,0,117,0,0,119,0,0,120,0,0,118.06
2026,137,"Oberrieden",84,0,0,96,0,0,95,0,0,98,0,0,95.58
2026,138,"Richterswil",99,0,0,111,0,0,113,0,0,113,0,0,111.98
2026,139,"Rüschlikon",75,0,0,85,0,0,85,0,0,89,0,0,85
2026,141,"Thalwil",78,0,0,89,0,0,88,0,0,92,0,0,88.48
2026,151,"Erlenbach",76,0,0,84,0,0,83,0,0,90,0,0,83.58
2026,152,"Herrliberg",73,0,0,82,0,0,81,0,0,87,0,0,81.57
2026,153,"Hombrechtikon",113,0,0,124,0,0,126,0,0,127,0,0,124.92
2026,154,"Küsnacht",73,0,0,80,0,0,80,0,0,87,0,0,80
2026,155,"Männedorf",87,0,0,98,0,0,98,0,0,101,0,0,98
2026,156,"Meilen",79,0,0,88,0,0,86,0,0,93,0,0,87.16
2026,157,"Oetwil a.S.",114,0,0,128,0,0,123,0,0,128,0,0,125.55
2026,158,"Stäfa",83,0,0,94,0,0,94,0,0,97,0,0,94
2026,159,"Uetikon a.S.",84,0,0,95,0,0,95,0,0,98,0,0,95
2026,160,"Zumikon",71,0,0,79,0,0,79,0,0,85,0,0,79
2026,161,"Zollikon",76,0,0,84,0,0,84,0,0,90,0,0,84
2026,172,"Fehraltorf",111,0,0,124,0,0,122,0,0,125,0,0,123.2
2026,173,"Hittnau",113,0,0,126,0,0,124,0,0,127,0,0,125.4
2026,176,"Lindau",106,0,0,118,0,0,119,0,0,120,0,0,118.41
2026,177,"Pfäffikon",110,0,0,122,0,0,121,0,0,124,0,0,121.63
2026,178,"Russikon",113,0,0,125,0,0,124,0,0,127,0,0,124.67
2026,180,"Weisslingen",116,0,0,129,0,0,129,0,0,130,0,0,129
2026,181,"Wila",122,0,0,136,0,0,135,0,0,136,0,0,135.72
2026,182,"Wildberg",124,0,0,138,0,0,137,0,0,138,0,0,137.8
2026,191,"Dübendorf",92,0,0,103,0,0,103,0,0,106,0,0,103
2026,192,"Egg",101,0,0,113,0,0,110,0,0,115,0,0,111.65
2026,193,"Fällanden",99,0,0,110,0,0,110,0,0,113,0,0,110
2026,194,"Greifensee",101,0,0,112,0,0,111,0,0,115,0,0,111.57
2026,195,"Maur",81,0,0,90,0,0,90,0,0,95,0,0,90
2026,196,"Mönchaltorf",108,0,0,121,0,0,117,0,0,122,0,0,119.52
2026,197,"Schwerzenbach",103,0,0,114,0,0,114,0,0,117,0,0,114
2026,198,"Uster",112,110,0,123,121,0,122,120,0,126,124,0,122.54
2026,199,"Volketswil",101,0,0,111,0,0,111,0,0,115,0,0,111
2026,200,"Wangen-Brüttisellen",101,0,0,112,0,0,109,0,0,115,0,0,110.44
2026,211,"Altikon",114,0,0,126,0,0,126,0,0,128,0,0,126
2026,213,"Brütten",85,0,0,97,0,0,98,0,0,99,0,0,97.27
2026,214,"Dägerlen",106,0,0,120,0,0,118,0,0,120,0,0,119.82
2026,215,"Dättlikon",112,0,0,124,0,0,125,0,0,126,0,0,124.23
2026,216,"Dinhard",90,0,0,102,0,0,102,0,0,104,0,0,102
2026,218,"Ellikon a.d.Th.",117,0,0,129,0,0,129,0,0,131,0,0,129
2026,219,"Elsau",117,0,0,131,0,0,129,0,0,131,0,0,130.61
2026,220,"Hagenbuch",121,0,0,135,0,0,135,0,0,135,0,0,135
2026,221,"Hettlingen",97,0,0,110,0,0,109,0,0,111,0,0,109.5
2026,223,"Neftenbach",98,0,0,108,0,0,111,0,0,112,0,0,108.9
2026,224,"Pfungen",112,0,0,124,0,0,125,0,0,126,0,0,124.41
2026,225,"Rickenbach",112,0,0,124,0,0,124,0,0,126,0,0,124
2026,226,"Schlatt",123,0,0,137,0,0,135,0,0,137,0,0,136.64
2026,227,"Seuzach",100,0,0,112,0,0,112,0,0,114,0,0,112
2026,228,"Turbenthal",122,112,0,136,126,0,135,125,0,136,126,0,135.67
2026,230,"Winterthur",125,0,0,138,0,0,142,0,0,139,0,0,139.72
2026,231,"Zell",115,0,0,129,0,0,127,0,0,129,0,0,128.22
2026,241,"Aesch",91,0,0,102,0,0,101,0,0,105,0,0,101.6
2026,242,"Birmensdorf",112,0,0,123,0,0,122,0,0,126,0,0,122.54
2026,243,"Dietikon",121,0,0,133,0,0,134,0,0,135,0,0,133.69
2026,244,"Geroldswil",112,0,0,123,0,0,121,0,0,126,0,0,121.84
2026,245,"Oberengstringen",109,0,0,119,0,0,122,0,0,123,0,0,120.74
2026,246,"Oetwil a.d.L.",107,0,0,118,0,0,116,0,0,121,0,0,116.94
2026,247,"Schlieren",111,0,0,122,0,0,121,0,0,125,0,0,121.28
2026,248,"Uitikon",78,0,0,88,0,0,88,0,0,92,0,0,88
2026,249,"Unterengstringen",102,0,0,113,0,0,115,0,0,116,0,0,114.08
2026,250,"Urdorf",115,0,0,125,0,0,126,0,0,129,0,0,125.57
2026,251,"Weiningen",107,0,0,118,0,0,116,0,0,121,0,0,116.92
2026,261,"Zürich",119,0,0,129,0,0,129,0,0,133,0,0,129.03
2026,291,"Andelfingen",119,0,0,131,0,0,133,0,0,133,0,0,131.5
2026,292,"Stammheim",112,0,0,126,0,0,126,0,0,126,0,0,126
2026,293,"Wädenswil",102,0,0,113,116,0,115,0,0,116,0,0,113.94
2026,294,"Elgg",119,0,0,133,0,0,133,0,0,133,0,0,133
2026,295,"Horgen",90,0,0,100,0,0,98,0,0,104,0,0,98.98
2026,296,"Illnau-Effretikon",113,0,0,126,0,0,126,113,0,127,0,0,126
2026,297,"Bauma",120,0,0,134,0,0,133,0,0,134,0,0,133.69
2026,298,"Wiesendangen",86,0,0,100,100,0,98,99,0,100,0,0,99.36
2025,1,"Aeugst a.A.",92,0,0,104,0,0,105,0,0,106,0,0,104.33
2025,2,"Affoltern a.A.",122,0,0,134,0,0,135,0,0,136,0,0,134.51
2025,3,"Bonstetten",109,0,0,121,0,0,120,0,0,123,0,0,120.56
2025,4,"Hausen a.A.",112,0,0,124,0,0,126,0,0,126,0,0,124.9
2025,5,"Hedingen",100,0,0,112,0,0,113,0,0,114,0,0,112.4
2025,6,"Kappel a.A.",102,0,0,116,0,0,116,0,0,116,0,0,116
2025,7,"Knonau",116,0,0,130,0,0,130,0,0,130,0,0,130
2025,8,"Maschwanden",129,0,0,141,0,0,143,0,0,143,0,0,141.72
2025,9,"Mettmenstetten",98,0,0,110,0,0,112,0,0,112,0,0,110.84
2025,10,"Obfelden",119,0,0,131,0,0,132,0,0,133,0,0,131.48
2025,11,"Ottenbach",115,0,0,127,0,0,128,0,0,129,0,0,127.43
2025,12,"Rifferswil",122,0,0,134,0,0,136,0,0,136,0,0,134.6
2025,13,"Stallikon",103,0,0,114,0,0,114,0,0,117,0,0,114
2025,14,"Wettswil a.A.",91,0,0,102,0,0,102,0,0,105,0,0,102
2025,22,"Benken",110,0,0,124,0,0,124,0,0,124,0,0,124
2025,23,"Berg a.I.",98,0,0,110,0,0,111,0,0,112,0,0,110.14
2025,24,"Buch a.I.",106,0,0,118,0,0,119,0,0,120,0,0,118.17
2025,25,"Dachsen",111,0,0,123,0,0,125,0,0,125,0,0,123.62
2025,26,"Dorf",104,0,0,118,0,0,117,0,0,118,0,0,117.75
2025,27,"Feuerthalen",114,0,0,128,0,0,128,0,0,128,0,0,128
2025,28,"Flaach",107,0,0,119,0,0,120,0,0,121,0,0,119.26
2025,29,"Flurlingen",111,0,0,123,0,0,125,0,0,125,0,0,123.64
2025,31,"Henggart",103,0,0,117,0,0,116,0,0,117,0,0,116.73
2025,33,"Kleinandelfingen",116,0,0,128,0,0,130,0,0,130,0,0,128.54
2025,34,"Laufen-Uhwiesen",104,0,0,116,0,0,118,0,0,118,0,0,116.58
2025,35,"Marthalen",107,0,0,121,0,0,121,0,0,121,0,0,121
2025,37,"Ossingen",99,0,0,113,0,0,113,0,0,113,0,0,113
2025,38,"Rheinau",112,0,0,126,0,0,126,0,0,126,0,0,126
2025,39,"Thalheim a.d.Th.",115,0,0,127,0,0,128,0,0,129,0,0,127.22
2025,40,"Trüllikon",110,0,0,124,0,0,124,0,0,124,0,0,124
2025,41,"Truttikon",107,0,0,121,0,0,121,0,0,121,0,0,121
2025,43,"Volken",111,0,0,123,0,0,124,0,0,125,0,0,123.22
2025,51,"Bachenbülach",106,0,0,116,0,0,117,0,0,120,0,0,116.46
2025,52,"Bassersdorf",114,0,0,126,0,0,123,0,0,128,0,0,124.53
2025,53,"Bülach",114,0,0,124,0,0,125,0,0,128,0,0,124.5
2025,54,"Dietlikon",105,0,0,116,0,0,113,0,0,119,0,0,114.5
2025,55,"Eglisau",113,0,0,126,0,0,126,0,0,127,0,0,126
2025,56,"Embrach",114,0,0,126,0,0,127,0,0,128,0,0,126.46
2025,57,"Freienstein-Teufen",99,0,0,113,0,0,112,0,0,113,0,0,112.68
2025,58,"Glattfelden",120,0,0,134,0,0,133,0,0,134,0,0,133.59
2025,59,"Hochfelden",116,0,0,126,0,0,127,0,0,130,0,0,126.41
2025,60,"Höri",110,0,0,120,0,0,121,0,0,124,0,0,120.56
2025,61,"Hüntwangen",108,0,0,122,0,0,121,0,0,122,0,0,121.69
2025,62,"Kloten",100,0,0,109,0,0,109,0,0,114,0,0,109
2025,63,"Lufingen",92,0,0,104,0,0,105,0,0,106,0,0,104.48
2025,64,"Nürensdorf",90,0,0,102,0,0,99,0,0,104,0,0,100.77
2025,65,"Oberembrach",122,0,0,134,0,0,135,0,0,136,0,0,134.27
2025,66,"Opfikon",94,0,0,102,0,0,101,0,0,108,0,0,101.34
2025,67,"Rafz",113,0,0,127,0,0,126,0,0,127,0,0,126.63
2025,68,"Rorbas",103,0,0,117,0,0,116,0,0,117,0,0,116.57
2025,69,"Wallisellen",93,0,0,100,0,0,101,0,0,107,0,0,100.55
2025,70,"Wasterkingen",116,0,0,130,0,0,129,0,0,130,0,0,129.75
2025,71,"Wil",99,0,0,113,0,0,112,0,0,113,0,0,112.77
2025,72,"Winkel",76,0,0,86,0,0,87,0,0,90,0,0,86.42
2025,81,"Bachs",128,0,0,142,0,0,138,0,0,142,0,0,140.96
2025,82,"Boppelsen",94,0,0,107,0,0,104,0,0,108,0,0,105.95
2025,83,"Buchs",105,0,0,116,0,0,115,0,0,119,0,0,115.49
2025,84,"Dällikon",107,0,0,118,0,0,117,0,0,121,0,0,117.42
2025,85,"Dänikon",120,0,0,131,0,0,130,0,0,134,0,0,130.49
2025,86,"Dielsdorf",105,0,0,117,0,0,115,0,0,119,0,0,115.94
2025,87,"Hüttikon",113,0,0,126,0,0,123,0,0,127,0,0,124.47
2025,88,"Neerach",77,0,0,89,0,0,87,0,0,91,0,0,88.28
2025,89,"Niederglatt",106,0,0,119,0,0,116,0,0,120,0,0,117.53
2025,90,"Niederhasli",112,0,0,125,0,0,122,0,0,126,0,0,123.53
2025,91,"Niederweningen",102,0,0,112,0,0,112,0,0,116,0,0,112
2025,92,"Oberglatt",117,0,0,130,0,0,127,0,0,131,0,0,128.2
2025,93,"Oberweningen",96,0,0,106,0,0,106,0,0,110,0,0,106
2025,94,"Otelfingen",112,0,0,125,0,0,122,0,0,126,0,0,123.44
2025,95,"Regensberg",110,0,0,124,0,0,120,0,0,124,0,0,123.2
2025,96,"Regensdorf",117,0,0,128,0,0,127,0,0,131,0,0,127.44
2025,97,"Rümlang",109,0,0,123,0,0,123,0,0,123,0,0,123
2025,98,"Schleinikon",108,0,0,118,0,0,118,0,0,122,0,0,118
2025,99,"Schöfflisdorf",99,0,0,109,0,0,109,0,0,113,0,0,109
2025,100,"Stadel",113,0,0,127,0,0,126,0,0,127,0,0,126.72
2025,101,"Steinmaur",108,0,0,120,0,0,118,0,0,122,0,0,119.12
2025,102,"Weiach",96,0,0,107,0,0,109,0,0,110,0,0,107.68
2025,111,"Bäretswil",106,0,0,120,0,0,119,0,0,120,0,0,119.71
2025,112,"Bubikon",118,0,0,132,0,0,130,131,0,132,0,0,131.62
2025,113,"Dürnten",113,0,0,127,0,0,125,0,0,127,0,0,126.14
2025,114,"Fischenthal",122,0,0,136,0,0,135,0,0,136,0,0,135.7
2025,115,"Gossau",117,0,0,131,0,0,131,0,0,131,0,0,131
2025,116,"Grüningen",116,0,0,128,0,0,129,0,0,130,0,0,128.34
2025,117,"Hinwil",119,0,0,131,0,0,135,0,0,133,0,0,132.6
2025,118,"Rüti",119,0,0,133,0,0,131,0,0,133,0,0,131.94
2025,119,"Seegräben",111,0,0,123,0,0,125,0,0,125,0,0,123.68
2025,120,"Wald",122,0,0,136,0,0,134,0,0,136,0,0,135.02
2025,121,"Wetzikon",119,0,0,133,0,0,133,0,0,133,0,0,133
2025,131,"Adliswil",102,0,0,112,0,0,112,0,0,116,0,0,112
2025,135,"Kilchberg",72,0,0,80,0,0,78,0,0,86,0,0,79.06
2025,136,"Langnau a.A.",106,0,0,116,0,0,119,0,0,120,0,0,117.59
2025,137,"Oberrieden",84,0,0,96,0,0,95,0,0,98,0,0,95.58
2025,138,"Richterswil",99,0,0,111,0,0,113,0,0,113,0,0,111.98
2025,139,"Rüschlikon",75,0,0,85,0,0,85,0,0,89,0,0,85
2025,141,"Thalwil",78,0,0,89,0,0,88,0,0,92,0,0,88.48
2025,151,"Erlenbach",76,0,0,84,0,0,83,0,0,90,0,0,83.58
2025,152,"Herrliberg",75,0,0,84,0,0,83,0,0,89,0,0,83.57
2025,153,"Hombrechtikon",113,0,0,124,0,0,126,0,0,127,0,0,124.92
2025,154,"Küsnacht",73,0,0,80,0,0,80,0,0,87,0,0,80
2025,155,"Männedorf",91,0,0,102,0,0,102,0,0,105,0,0,102
2025,156,"Meilen",79,0,0,88,0,0,86,0,0,93,0,0,87.16
2025,157,"Oetwil a.S.",116,0,0,130,0,0,125,0,0,130,0,0,127.55
2025,158,"Stäfa",78,0,0,89,0,0,89,0,0,92,0,0,89
2025,159,"Uetikon a.S.",84,0,0,95,0,0,95,0,0,98,0,0,95
2025,160,"Zumikon",75,0,0,83,0,0,83,0,0,89,0,0,83
2025,161,"Zollikon",76,0,0,84,0,0,84,0,0,90,0,0,84
2025,172,"Fehraltorf",111,0,0,124,0,0,122,0,0,125,0,0,123.2
2025,173,"Hittnau",113,0,0,127,0,0,124,0,0,127,0,0,126.1
2025,176,"Lindau",106,0,0,118,0,0,119,0,0,120,0,0,118.41
2025,177,"Pfäffikon",110,0,0,122,0,0,121,0,0,124,0,0,121.63
2025,178,"Russikon",113,0,0,125,0,0,124,0,0,127,0,0,124.67
2025,180,"Weisslingen",116,0,0,129,0,0,129,0,0,130,0,0,129
2025,181,"Wila",125,0,0,139,0,0,138,0,0,139,0,0,138.72
2025,182,"Wildberg",127,0,0,141,0,0,140,0,0,141,0,0,140.8
2025,191,"Dübendorf",96,0,0,107,0,0,107,0,0,110,0,0,107
2025,192,"Egg",101,0,0,113,0,0,110,0,0,115,0,0,111.65
2025,193,"Fällanden",99,0,0,110,0,0,110,0,0,113,0,0,110
2025,194,"Greifensee",96,0,0,107,0,0,106,0,0,110,0,0,106.57
2025,195,"Maur",85,0,0,94,0,0,94,0,0,99,0,0,94
2025,196,"Mönchaltorf",108,0,0,121,0,0,117,0,0,122,0,0,119.52
2025,197,"Schwerzenbach",104,0,0,115,0,0,115,0,0,118,0,0,115
2025,198,"Uster",112,110,0,123,121,0,122,120,0,126,124,0,122.54
2025,199,"Volketswil",101,0,0,111,0,0,111,0,0,115,0,0,111
2025,200,"Wangen-Brüttisellen",101,0,0,112,0,0,109,0,0,115,0,0,110.44
2025,211,"Altikon",114,0,0,126,0,0,127,0,0,128,0,0,126.19
2025,213,"Brütten",85,0,0,97,0,0,98,0,0,99,0,0,97.27
2025,214,"Dägerlen",106,0,0,120,0,0,119,0,0,120,0,0,119.82
2025,215,"Dättlikon",114,0,0,126,0,0,127,0,0,128,0,0,126.23
2025,216,"Dinhard",90,0,0,102,0,0,103,0,0,104,0,0,102.25
2025,218,"Ellikon a.d.Th.",117,0,0,129,0,0,130,0,0,131,0,0,129.27
2025,219,"Elsau",117,0,0,131,0,0,130,0,0,131,0,0,130.61
2025,220,"Hagenbuch",123,0,0,137,0,0,137,0,0,137,0,0,137
2025,221,"Hettlingen",97,0,0,110,0,0,110,0,0,111,0,0,110
2025,223,"Neftenbach",102,0,0,112,0,0,115,0,0,116,0,0,112.9
2025,224,"Pfungen",117,0,0,129,0,0,130,0,0,131,0,0,129.41
2025,225,"Rickenbach",108,0,0,120,0,0,121,0,0,122,0,0,120.32
2025,226,"Schlatt",125,0,0,139,0,0,137,0,0,139,0,0,138.64
2025,227,"Seuzach",100,0,0,112,0,0,113,0,0,114,0,0,112.38
2025,228,"Turbenthal",122,112,0,136,126,0,135,125,0,136,126,0,135.67
2025,230,"Winterthur",125,0,0,138,0,0,142,0,0,139,0,0,139.72
2025,231,"Zell",118,0,0,132,0,0,130,0,0,132,0,0,131.22
2025,241,"Aesch",91,0,0,102,0,0,101,0,0,105,0,0,101.6
2025,242,"Birmensdorf",112,0,0,123,0,0,122,0,0,126,0,0,122.54
2025,243,"Dietikon",121,0,0,133,0,0,134,0,0,135,0,0,133.69
2025,244,"Geroldswil",112,0,0,123,0,0,121,0,0,126,0,0,121.84
2025,245,"Oberengstringen",109,0,0,119,0,0,122,0,0,123,0,0,120.74
2025,246,"Oetwil a.d.L.",107,0,0,118,0,0,116,0,0,121,0,0,116.94
2025,247,"Schlieren",111,0,0,122,0,0,121,0,0,125,0,0,121.28
2025,248,"Uitikon",78,0,0,88,0,0,88,0,0,92,0,0,88
2025,249,"Unterengstringen",102,0,0,113,0,0,115,0,0,116,0,0,114.08
2025,250,"Urdorf",115,0,0,125,0,0,126,0,0,129,0,0,125.56
2025,251,"Weiningen",107,0,0,118,0,0,116,0,0,121,0,0,116.92
2025,261,"Zürich",119,0,0,129,0,0,129,0,0,133,0,0,129.03
2025,291,"Andelfingen",117,0,0,129,0,0,131,0,0,131,0,0,129.5
2025,292,"Stammheim",114,0,0,128,0,0,128,0,0,128,0,0,128
2025,293,"Wädenswil",103,0,0,114,117,0,116,0,0,117,0,0,114.94
2025,294,"Elgg",121,0,0,135,0,0,135,0,0,135,0,0,135
2025,295,"Horgen",90,0,0,100,0,0,97,0,0,104,0,0,98.47
2025,296,"Illnau-Effretikon",113,0,0,126,0,0,126,113,0,127,0,0,126
